TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202310,Full Term,Engineering,EGRC,CLSE654,1,25362,LEC,3,3,EQUILIBRIUM ANALYSIS,,15,9,0,0,Michael,Peters,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,,,,1000,1115,ENGRB,104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Peters,Michael,,,"Peters,Michael",
202310,Full Term,Engineering,EGRC,CLSE675,1,39009,LEC,3,3,POLYMERS IN MEDICINE,,15,4,0,0,Xuejun,Wen,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1545,1700,EGRB2,E2219,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Wen,Xuejun,,,"Wen,Xuejun",
202310,Full Term,Engineering,EGRC,CLSE690,1,18454,SEM,1,1,RESEARCH SEMINAR,,40,18,0,0,Mo,Jiang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,ONLNE,,RONA,Hybrid-flexible synchronous,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Jiang,Mo,,,"Jiang,Mo",
202310,Full Term,Engineering,EGRC,CLSE690,1,18454,SEM,1,1,RESEARCH SEMINAR,,40,18,0,0,Mo,Jiang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1300,1350,ENGRB,401,RONA,Hybrid-flexible synchronous,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Jiang,Mo,,,"Jiang,Mo",
202310,Full Term,Engineering,EGRC,CLSE691,1,45084,LEC,1,1,ST: TECHNICAL COMMUNICATION,,15,9,0,0,Nastassja,Lewinski,Leah,Spangler,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,,,,,,1300,1400,ENGRB,402,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Lewinski,Nastassja,Spangler,Leah,"Lewinski,Nastassja","Spangler,Leah"
202310,Full Term,Engineering,EGRC,CLSE697,2,24023,RES,6,6,DIRECTED RESEARCH,,5,0,0,0,Vamsi,Yadavalli,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Yadavalli,Vamsi,,,"Yadavalli,Vamsi",
202310,Full Term,Engineering,EGRC,CLSE697,7,37073,RES,3,3,DIRECTED RESEARCH,,5,1,0,0,James,Ferri,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ferri,James,,,"Ferri,James",
202310,Full Term,Engineering,EGRC,CLSE697,10,37075,RES,9,9,DIRECTED RESEARCH,,5,0,0,0,James,Ferri,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ferri,James,,,"Ferri,James",
202310,Full Term,Engineering,EGRC,CLSE697,12,37077,RES,2,2,DIRECTED RESEARCH,,5,0,0,0,Bernard,Gupton,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupton,Bernard,,,"Gupton,Bernard",
202310,Full Term,Engineering,EGRC,CLSE697,13,18430,RES,3,3,DIRECTED RESEARCH,,5,0,0,0,Thomas,Roper,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Roper,Thomas,,,"Roper,Thomas",
202310,Full Term,Engineering,EGRC,CLSE697,19,18432,RES,9,9,DIRECTED RESEARCH,,5,3,0,0,Thomas,Roper,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Roper,Thomas,,,"Roper,Thomas",
202310,Full Term,Engineering,EGRC,CLSE697,59,18453,RES,9,9,DIRECTED RESEARCH,,5,0,0,0,Nastassja,Lewinski,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Lewinski,Nastassja,,,"Lewinski,Nastassja",
202310,Full Term,Engineering,EGRC,CLSE697,71,27734,RES,1,1,DIRECTED RESEARCH,,5,1,0,0,Bernard,Gupton,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupton,Bernard,,,"Gupton,Bernard",
202310,Full Term,Engineering,EGRC,CLSE697,73,27733,RES,3,3,DIRECTED RESEARCH,,5,0,0,0,Bernard,Gupton,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupton,Bernard,,,"Gupton,Bernard",
202310,Full Term,Engineering,EGRC,CLSE697,79,29495,RES,9,9,DIRECTED RESEARCH,,5,2,0,0,Bernard,Gupton,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupton,Bernard,,,"Gupton,Bernard",
202310,Full Term,Engineering,EGRC,CLSE697,81,31067,RES,1,1,DIRECTED RESEARCH,,5,0,0,0,Xuejun,Wen,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Wen,Xuejun,,,"Wen,Xuejun",
202310,Full Term,Engineering,EGRC,CLSE697,101,32513,RES,1,1,DIRECTED RESEARCH,,2,0,0,0,Ram,Gupta,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupta,Ram,,,"Gupta,Ram",
202310,Full Term,Engineering,EGRC,CLSE697,109,32510,RES,9,9,DIRECTED RESEARCH,,2,1,0,0,Ram,Gupta,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupta,Ram,,,"Gupta,Ram",
202310,Full Term,Engineering,EGRC,CLSE697,124,45018,RES,3,3,DIRECTED RESEARCH,,0,0,0,0,Christina,Tang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Tang,Christina,,,"Tang,Christina",
202310,Full Term,Engineering,EGRC,CLSE697,126,33467,RES,6,6,DIRECTED RESEARCH,,2,0,0,0,Christina,Tang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Tang,Christina,,,"Tang,Christina",
202310,Full Term,Engineering,EGRC,CLSE697,129,45019,RES,9,9,DIRECTED RESEARCH,,0,1,0,0,Christina,Tang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Tang,Christina,,,"Tang,Christina",
202310,Full Term,Engineering,EGRC,CLSE697,132,37104,RES,5,5,DIRECTED RESEARCH,,5,0,0,0,James,Ferri,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ferri,James,,,"Ferri,James",
202310,Full Term,Engineering,EGRC,CLSE697,135,37107,RES,5,5,DIRECTED RESEARCH,,5,2,0,0,Bernard,Gupton,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupton,Bernard,,,"Gupton,Bernard",
202310,Full Term,Engineering,EGRC,CLSE697,156,37467,RES,6,6,DIRECTED RESEARCH,,5,0,0,0,James,Ferri,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ferri,James,,,"Ferri,James",
202310,Full Term,Engineering,EGRC,CLSE697,158,37469,RES,8,8,DIRECTED RESEARCH,,5,1,0,0,James,Ferri,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ferri,James,,,"Ferri,James",
202310,Full Term,Engineering,EGRC,CLSE697,161,44973,RES,1,1,DIRECTED RESEARCH,,5,1,0,0,Mo,Jiang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Jiang,Mo,,,"Jiang,Mo",
202310,Full Term,Engineering,EGRC,CLSE697,164,37475,RES,5,5,DIRECTED RESEARCH,,5,0,0,0,Mo,Jiang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Jiang,Mo,,,"Jiang,Mo",
202310,Full Term,Engineering,EGRC,CLSE697,165,37476,RES,6,6,DIRECTED RESEARCH,,5,0,0,0,Mo,Jiang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Jiang,Mo,,,"Jiang,Mo",
202310,Full Term,Engineering,EGRC,CLSE697,167,37478,RES,8,8,DIRECTED RESEARCH,,5,1,0,0,Mo,Jiang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Jiang,Mo,,,"Jiang,Mo",
202310,Full Term,Engineering,EGRC,CLSE697,168,37479,RES,9,9,DIRECTED RESEARCH,,5,1,0,0,Mo,Jiang,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Jiang,Mo,,,"Jiang,Mo",
202310,Full Term,Engineering,EGRC,CLSE697,174,38759,RES,5,5,DIRECTED RESEARCH,,1,0,0,0,Bernard,Gupton,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Gupton,Bernard,,,"Gupton,Bernard",
202310,Full Term,Engineering,EGRC,CLSE697,184,38769,RES,2,2,DIRECTED RESEARCH,,1,1,0,0,Thomas,Roper,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Roper,Thomas,,,"Roper,Thomas",
202310,Full Term,Engineering,EGRC,CLSE697,186,38771,RES,4,4,DIRECTED RESEARCH,,1,0,0,0,Thomas,Roper,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Roper,Thomas,,,"Roper,Thomas",
202310,Full Term,Engineering,EGRC,CLSE697,188,38773,RES,8,8,DIRECTED RESEARCH,,1,0,0,0,Thomas,Roper,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Roper,Thomas,,,"Roper,Thomas",
202310,Full Term,Engineering,EGRC,CLSE697,201,45263,RES,3,3,DIRECTED RESEARCH,,1,0,0,0,Vamsi,Yadavalli,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Yadavalli,Vamsi,,,"Yadavalli,Vamsi",
202310,Full Term,Engineering,EGRC,CLSE697,202,45264,RES,5,5,DIRECTED RESEARCH,,1,1,0,0,Vamsi,Yadavalli,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Yadavalli,Vamsi,,,"Yadavalli,Vamsi",
202310,Full Term,Engineering,EGRE,EGRE101,1,20778,LEC,4,4,INTRO TO ENGINEERING,,22,18,0,0,Alen,Docef,Alen,Docef,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,900,1150,ENGRB,245,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,Docef,Alen,"Docef,Alen","Docef,Alen"
202310,Full Term,Engineering,EGRE,EGRE101,1,20778,LEC,4,4,INTRO TO ENGINEERING,,22,18,0,0,Alen,Docef,Alen,Docef,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1500,1550,ENGRB,101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,Docef,Alen,"Docef,Alen","Docef,Alen"
202310,Full Term,Engineering,EGRE,EGRE101,2,20861,LEC,4,4,INTRO TO ENGINEERING,,22,17,0,0,Alen,Docef,Alen,Docef,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,F,,,900,1150,ENGRB,245,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,Docef,Alen,"Docef,Alen","Docef,Alen"
202310,Full Term,Engineering,EGRE,EGRE101,2,20861,LEC,4,4,INTRO TO ENGINEERING,,22,17,0,0,Alen,Docef,Alen,Docef,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1500,1550,ENGRB,101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,Docef,Alen,"Docef,Alen","Docef,Alen"
202310,Full Term,Engineering,EGRE,EGRE101,3,42617,LEC,4,4,INTRO TO ENGINEERING,,22,11,0,0,Alen,Docef,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,900,1150,ENGRB,245,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,,,"Docef,Alen",
202310,Full Term,Engineering,EGRE,EGRE101,3,42617,LEC,4,4,INTRO TO ENGINEERING,,22,11,0,0,Alen,Docef,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1500,1550,ENGRB,101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,,,"Docef,Alen",
202310,Full Term,Engineering,EGRE,EGRE101,4,42619,LEC,4,4,INTRO TO ENGINEERING,,22,15,0,0,Alen,Docef,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,F,,,900,1150,ENGRB,245,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,,,"Docef,Alen",
202310,Full Term,Engineering,EGRE,EGRE101,4,42619,LEC,4,4,INTRO TO ENGINEERING,,22,15,0,0,Alen,Docef,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1500,1550,ENGRB,101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,,,"Docef,Alen",
202310,Full Term,Engineering,EGRE,EGRE206,1,12138,LEC,4,4,ELECTRICAL CIRCUITS I,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1600,1650,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,1,12138,LEC,4,4,ELECTRICAL CIRCUITS I,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,,,,,,1600,1750,ENGRB,337,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,1,12138,LEC,4,4,ELECTRICAL CIRCUITS I,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1000,1050,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,2,37675,LEC,4,4,ELECTRICAL CIRCUITS,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1600,1650,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,2,37675,LEC,4,4,ELECTRICAL CIRCUITS,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,,,,,1600,1750,ENGRB,337,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,2,37675,LEC,4,4,ELECTRICAL CIRCUITS,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1000,1050,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,3,37676,LEC,4,4,ELECTRICAL CIRCUITS,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1600,1650,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,3,37676,LEC,4,4,ELECTRICAL CIRCUITS,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1700,1850,ENGRB,337,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,3,37676,LEC,4,4,ELECTRICAL CIRCUITS,,20,23,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1000,1050,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,4,38597,LEC,4,4,ELECTRICAL CIRCUITS,,20,22,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,1100,1250,ENGRB,337,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
