TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202420,Full Term,Engineering,EGRM,EGMN359,002,47054,LEC,3.0,3.0,NUCLEAR POWER PLANTS,,8,7,0,0,V00448601,Miller,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,W,,,,,1530.0,1645.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00448601,Miller,,,,,Miller,
202420,Full Term,Engineering,EGRM,EGMN359,002,47054,LEC,3.0,3.0,NUCLEAR POWER PLANTS,,8,7,0,0,V00448601,Miller,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,,,,,,1530.0,1645.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00448601,Miller,,,,,Miller,
202420,Full Term,Engineering,EGRM,EGMN401,001,33316,LAB,3.0,3.0,MECHANICAL ENGNRING LEADERSHIP,,0,1,0,0,V00243915,Cartin,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00243915,Cartin,,,,,Cartin,
202420,Full Term,Engineering,EGRM,EGMN403,002,39073,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,V00229706,Tepper,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00229706,Tepper,,,,,Tepper,
202420,Full Term,Engineering,EGRM,EGMN403,003,39074,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,3,0,0,V00732902,Castano Londono,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00732902,Castano Londono,,,,,Castano Londono,
202420,Full Term,Engineering,EGRM,EGMN403,L01,33493,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,7,0,0,0,V00377706,Atulasimha,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00377706,Atulasimha,,,,,Atulasimha,
202420,Full Term,Engineering,EGRM,EGMN403,L02,39295,LAB,2.0,2.0,SENIOR DESIGN STUDIO,,5,4,0,0,V00851878,Chen,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00851878,Chen,,,,,Chen,
202420,Full Term,Engineering,EGRM,EGMN403,L03,41541,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,5,0,0,V00894186,Barua,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00894186,Barua,,,,,Barua,
202420,Full Term,Engineering,EGRM,EGMN403,L04,33498,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,8,4,0,0,V00243915,Cartin,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00243915,Cartin,,,,,Cartin,
202420,Full Term,Engineering,EGRM,EGMN403,L05,33499,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,2,0,0,V00896007,Miloshevsky,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202420,Full Term,Engineering,EGRM,EGMN403,L06,36368,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,9,2,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN403,L07,33501,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),Senior Design Studio (Laboratory/Project ),28,3,0,0,V00234272,Gulla,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00234272,Gulla,,,,,Gulla,
202420,Full Term,Engineering,EGRM,EGMN403,L08,42012,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,4,0,0,V00572204,Chen,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00572204,Chen,,,,,Chen,
202420,Full Term,Engineering,EGRM,EGMN403,L09,33503,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,2,0,0,V00726535,Guven,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00726535,Guven,,,,,Guven,
202420,Full Term,Engineering,EGRM,EGMN403,L10,33504,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,4,0,0,V00239210,Longest,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00239210,Longest,,,,,Longest,
202420,Full Term,Engineering,EGRM,EGMN403,L11,33508,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,4,0,0,V00448601,Miller,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00448601,Miller,,,,,Miller,
202420,Full Term,Engineering,EGRM,EGMN403,L13,33510,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,8,6,0,0,V00232762,Mossi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00232762,Mossi,,,,,Mossi,
202420,Full Term,Engineering,EGRM,EGMN403,L14,33511,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4,0,0,0,V00686624,Phongikaroon,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202420,Full Term,Engineering,EGRM,EGMN403,L15,33512,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4,4,0,0,V00723335,Rojas Marin,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202420,Full Term,Engineering,EGRM,EGMN403,L16,33513,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4,0,0,0,V00234865,Speich,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00234865,Speich,,,,,Speich,
202420,Full Term,Engineering,EGRM,EGMN403,L17,36369,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,6,0,0,V00768493,Hadimani,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00768493,Hadimani,,,,,Hadimani,
202420,Full Term,Engineering,EGRM,EGMN403,L18,42568,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,20,9,0,0,V00885964,Nichols,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00885964,Nichols,,,,,Nichols,
202420,Full Term,Engineering,EGRM,EGMN403,L21,37386,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,3,0,0,V00893413,Carasik,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00893413,Carasik,,,,,Carasik,
202420,Full Term,Engineering,EGRM,EGMN403,L22,33519,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,12,2,0,0,V00702481,Wang,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00702481,Wang,,,,,Wang,
202420,Full Term,Engineering,EGRM,EGMN403,L23,37457,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,4,0,0,V00707343,Zhao,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00707343,Zhao,,,,,Zhao,
202420,Full Term,Engineering,EGRM,EGMN403,L24,37473,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,9,2,0,0,V00720698,Mohammadi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00720698,Mohammadi,,,,,Mohammadi,
202420,Full Term,Engineering,EGRM,EGMN403,L25,37641,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,4,4,0,0,V00654840,Golshahi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00654840,Golshahi,,,,,Golshahi,
202420,Full Term,Engineering,EGRM,EGMN403,L27,38128,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,2,0,0,V00839740,Da Silva Soares,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202420,Full Term,Engineering,EGRM,EGMN403,L28,38129,LAB,2.0,2.0,SENIOR DESIGN STUDIO(LAB/PROJ),,6,4,0,0,V00819292,Wu,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00819292,Wu,,,,,Wu,
202420,Full Term,Engineering,EGRM,EGMN420,001,36628,LEC,3.0,3.0,CAE DESIGN,,120,99,0,0,V00885964,Nichols,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,F,,,1100.0,1150.0,ENGRB,0101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00885964,Nichols,,,,,Nichols,
202420,Full Term,Engineering,EGRM,EGMN492,001,45829,IND,3.0,3.0,INDST: ADD MFG PROC PARAMETERS,,0,0,0,0,V00726535,Guven,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00726535,Guven,,,,,Guven,
202420,Full Term,Engineering,EGRM,EGMN492,002,47559,IND,1.0,1.0,IND ST ENGINEERING:METAL 3D AM,,0,1,0,0,V00894186,Barua,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00894186,Barua,,,,,Barua,
202420,Full Term,Engineering,EGRM,EGMN508,901,43436,LEC,3.0,3.0,LEAN MANUFACTURING,,20,20,0,0,V00240214,Almasri,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,,,,,1800.0,2050.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00240214,Almasri,,,,,Almasri,
202420,Full Term,Engineering,EGRM,EGMN510,901,43446,LEC,3.0,3.0,PROBABILISTIC RISK ASSESSMENT,,30,25,0,0,V00818690,Meinweiser,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,ONLNE,OL,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00818690,Meinweiser,,,,,Meinweiser,
202420,Full Term,Engineering,EGRM,EGMN530,001,43452,LEC,3.0,3.0,SYS ANLYS OF NUCLR FUEL CYCLE,,20,4,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1400.0,1515.0,ENGRB,0104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN530,C90,43451,LEC,3.0,3.0,SYS ANLYS OF NUCLR FUEL CYCLE,,50,2,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1400.0,1515.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN560,C90,46743,LEC,3.0,3.0,MONTE CARLO SIMULATIONS,,30,19,0,0,V00448601,Miller,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1800.0,1915.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00448601,Miller,,,,,Miller,
202420,Full Term,Engineering,EGRM,EGMN574,901,47067,LEC,3.0,3.0,NUC SAFEGUARDS SEC NONPROLIFER,,20,17,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1630.0,1745.0,ENGRB,0104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN574,C90,46748,LEC,3.0,3.0,NUC SAFEGUARDS SEC NONPROLIFER,,30,14,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1630.0,1745.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN591,001,39982,LEC,3.0,3.0,ST: AERODYNAMICS,,30,30,0,0,V00229561,Miller,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,F,,,900.0,950.0,EGRB2,E4229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00229561,Miller,,,,,Miller,
202420,Full Term,Engineering,EGRM,EGMN591,002,46747,LEC,3.0,3.0,ST: CLEAN AND RENEWABLE ENERGY,,20,21,0,0,V00229706,Tepper,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,R,,,,1400.0,1515.0,EGRB2,E2219,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00229706,Tepper,,,,,Tepper,
202420,Full Term,Engineering,EGRM,EGMN591,003,47560,LEC,3.0,3.0,ST ENGINEER :QUANTUM COMPUTING,,0,3,0,0,V00377706,Atulasimha,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,R,,,,1230.0,1345.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00377706,Atulasimha,,,,,Atulasimha,
202420,Full Term,Engineering,EGRM,EGMN591,004,47066,LEC,3.0,3.0,ST: ENVIRONMENTAL ENGINEERING,EGMN 591-004: Environmental Engineering,30,16,0,0,V00702481,Wang,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,R,,,,1530.0,1645.0,EGRB2,E1232,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00702481,Wang,,,,,Wang,
202420,Full Term,Engineering,EGRM,EGMN591,905,42615,LEC,1.0,1.0,ST: INTERNSHIP EXPERIENCE,,0,0,0,0,V00232762,Mossi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00232762,Mossi,,,,,Mossi,
202420,Full Term,Engineering,EGRM,EGMN604,001,30459,LEC,3.0,3.0,MECH & NUC ENGINEER MATERIALS,,20,20,0,0,V00768493,Hadimani,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,R,,,,1100.0,1215.0,EGRB2,E2219,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00768493,Hadimani,,,,,Hadimani,
202420,Full Term,Engineering,EGRM,EGMN606,901,44966,LEC,3.0,3.0,MECH & NUC ENGINEER CONTINUUM,,20,16,0,0,V00839740,Da Silva Soares,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,R,,,,1630.0,1745.0,ENGRB,0105,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202420,Full Term,Engineering,EGRM,EGMN606,C90,47068,LEC,3.0,3.0,MECH & NUC ENGINEER CONTINUUM,,60,38,0,0,V00839740,Da Silva Soares,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,R,,,,1630.0,1745.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202420,Full Term,Engineering,EGRM,EGMN607,001,35211,LEC,3.0,3.0,HEAT & MASS TRANSFER THEORY,,25,19,0,0,V00893413,Carasik,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1200.0,1315.0,EGRB2,E2219,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00893413,Carasik,,,,,Carasik,
202420,Full Term,Engineering,EGRM,EGMN607,C01,43449,LEC,3.0,3.0,HEAT & MASS TRANSFER THEORY,,10,0,0,0,V00893413,Carasik,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1400.0,1515.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00893413,Carasik,,,,,Carasik,
202420,Full Term,Engineering,EGRM,EGMN690,001,33524,SEM,1.0,1.0,MECHANICAL ENGINEERING SEMINAR,,50,27,0,0,V00234865,Speich,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,F,,,1400.0,1450.0,EGRB2,E3229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00234865,Speich,,,,,Speich,
202420,Full Term,Engineering,EGRM,EGMN691,001,46797,LEC,3.0,3.0,ST: QUANTUM COMPUTING,,20,6,0,0,V00377706,Atulasimha,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,T,,R,,,,1230.0,1345.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00377706,Atulasimha,,,,,Atulasimha,
202420,Full Term,Engineering,EGRM,EGMN691,002,43860,LEC,3.0,3.0,ST: FUEL CYCLE,,15,5,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1400.0,1515.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN692,005,47685,IND,3.0,3.0,INDEPENDENT STUDY,,1,2,0,0,V00894186,Barua,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00894186,Barua,,,,,Barua,
202420,Full Term,Engineering,EGRM,EGMN697,003,37768,RES,6.0,6.0,DIRECTED RESEARCH,,9,1,0,0,V00839740,Da Silva Soares,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202420,Full Term,Engineering,EGRM,EGMN697,006,44201,RES,6.0,6.0,DIRECTED RESEARCH,,10,0,0,0,V00726535,Guven,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00726535,Guven,,,,,Guven,
202420,Full Term,Engineering,EGRM,EGMN697,007,44206,RES,6.0,6.0,DIRECTED RESEARCH,,10,1,0,0,V00726535,Guven,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00726535,Guven,,,,,Guven,
202420,Full Term,Engineering,EGRM,EGMN697,011,34388,RES,9.0,9.0,DIRECTED RESEARCH,,9,2,0,0,V00726535,Guven,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00726535,Guven,,,,,Guven,
202420,Full Term,Engineering,EGRM,EGMN697,015,34392,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00239210,Longest,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00239210,Longest,,,,,Longest,
202420,Full Term,Engineering,EGRM,EGMN697,016,34393,RES,1.0,1.0,DIRECTED RESEARCH,,9,1,0,0,V00720698,Mohammadi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00720698,Mohammadi,,,,,Mohammadi,
202420,Full Term,Engineering,EGRM,EGMN697,019,34396,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00720698,Mohammadi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00720698,Mohammadi,,,,,Mohammadi,
202420,Full Term,Engineering,EGRM,EGMN697,025,34402,RES,3.0,3.0,DIRECTED RESEARCH,,9,1,0,0,V00686624,Phongikaroon,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202420,Full Term,Engineering,EGRM,EGMN697,027,34404,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00686624,Phongikaroon,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00686624,Phongikaroon,,,,,Phongikaroon,
202420,Full Term,Engineering,EGRM,EGMN697,031,34408,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00768493,Hadimani,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00768493,Hadimani,,,,,Hadimani,
202420,Full Term,Engineering,EGRM,EGMN697,032,44208,RES,6.0,6.0,DIRECTED RESEARCH,,10,2,0,0,V00768493,Hadimani,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00768493,Hadimani,,,,,Hadimani,
