TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202610,Full Term,Engineering,EGRB,EGRB601,001,38163.0,LEC,4.0,4.0,NUMERICAL METHODS IN BME,,30.0,6.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,900.0,1050.0,EGRB2,E1239,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB603,001,50357.0,LEC,3.0,3.0,BIOMEDICAL SIGNAL PROCESSING,,25.0,1.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB603,001,50357.0,LEC,3.0,3.0,BIOMEDICAL SIGNAL PROCESSING,,25.0,1.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,1330.0,1445.0,EGRB2,E1239,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB614,001,47505.0,LEC,3.0,3.0,TISSUE ENGINEERING,,30.0,4.0,0.0,0.0,V00731845,Donahue,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,R,,,,1400.0,1515.0,EGRB2,E2221,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00731845,Donahue,,,,,Donahue,
202610,Full Term,Engineering,EGRB,EGRB616,001,36674.0,LEC,3.0,3.0,CELL ENGINEERING,,20.0,8.0,0.0,0.0,V00541480,Heise,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,F,,,900.0,1050.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00541480,Heise,,,,,Heise,
202610,Full Term,Engineering,EGRB,EGRB690,001,12112.0,SEM,1.0,1.0,BIOMEDICAL ENGINEERING RES SEM,,40.0,8.0,0.0,0.0,V00731845,Donahue,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,W,,,,,1200.0,1250.0,401WC,1313,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00731845,Donahue,,,,,Donahue,
202610,Full Term,Engineering,EGRB,EGRB691,001,47162.0,LEC,3.0,3.0,SP TOP: EEG MODELING,,0.0,0.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB691,012,48041.0,LEC,3.0,3.0,ST: ASSISTIVE TECHNOLOGY,,30.0,1.0,0.0,0.0,V00228525,Pawluk,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,R,,,,1230.0,1345.0,EGRB2,E2219,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00228525,Pawluk,,,,,Pawluk,
202610,Full Term,Engineering,EGRB,EGRB691,333,48470.0,LEC,3.0,3.0,SPEC TOP:TEACHING PRACTICUM,,0.0,0.0,0.0,0.0,V00541480,Heise,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00541480,Heise,,,,,Heise,
202610,Full Term,Engineering,EGRB,EGRB697,001,26698.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,0.0,0.0,0.0,V00541480,Heise,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00541480,Heise,,,,,Heise,
202610,Full Term,Engineering,EGRB,EGRB697,002,47096.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,T,W,R,F,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00801224,Peterson,,,,,Peterson,
202610,Full Term,Engineering,EGRB,EGRB697,003,44859.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00801224,Peterson,,,,,Peterson,
202610,Full Term,Engineering,EGRB,EGRB697,004,44987.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,1.0,0.0,0.0,0.0,V00680873,Olivares-Navarrete,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202610,Full Term,Engineering,EGRB,EGRB697,005,30693.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00651963,Boyan,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00651963,Boyan,,,,,Boyan,
202610,Full Term,Engineering,EGRB,EGRB697,007,47134.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,0.0,0.0,0.0,0.0,V00887889,Hwang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00887889,Hwang,,,,,Hwang,
202610,Full Term,Engineering,EGRB,EGRB697,008,30696.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00651963,Boyan,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00651963,Boyan,,,,,Boyan,
202610,Full Term,Engineering,EGRB,EGRB697,010,48580.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,2.0,0.0,0.0,V00580393,Lemmon,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00580393,Lemmon,,,,,Lemmon,
202610,Full Term,Engineering,EGRB,EGRB697,013,48811.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00580393,Lemmon,,,,,Lemmon,
202610,Full Term,Engineering,EGRB,EGRB697,014,44811.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00580393,Lemmon,,,,,Lemmon,
202610,Full Term,Engineering,EGRB,EGRB697,015,28389.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00580393,Lemmon,,,,,Lemmon,
202610,Full Term,Engineering,EGRB,EGRB697,022,36745.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,2.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00801224,Peterson,,,,,Peterson,
202610,Full Term,Engineering,EGRB,EGRB697,025,36748.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00801224,Peterson,,,,,Peterson,
202610,Full Term,Engineering,EGRB,EGRB697,031,48840.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,1.0,0.0,0.0,0.0,V00234865,Speich,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00234865,Speich,,,,,Speich,
202610,Full Term,Engineering,EGRB,EGRB697,089,12123.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,0.0,0.0,0.0,V00239607,Wetzel,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00239607,Wetzel,,,,,Wetzel,
202610,Full Term,Engineering,EGRB,EGRB697,092,45156.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00239607,Wetzel,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00239607,Wetzel,,,,,Wetzel,
202610,Full Term,Engineering,EGRB,EGRB697,104,18770.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00228525,Pawluk,,,,,Pawluk,
202610,Full Term,Engineering,EGRB,EGRB697,105,29317.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,1.0,0.0,0.0,V00228525,Pawluk,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00228525,Pawluk,,,,,Pawluk,
202610,Full Term,Engineering,EGRB,EGRB697,134,37027.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00731845,Donahue,,,,,Donahue,
202610,Full Term,Engineering,EGRB,EGRB697,143,38652.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00235039,McClure,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00235039,McClure,,,,,McClure,
202610,Full Term,Engineering,EGRB,EGRB697,164,29377.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00580393,Lemmon,,,,,Lemmon,
202610,Full Term,Engineering,EGRB,EGRB697,166,29381.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,0.0,0.0,0.0,V00541480,Heise,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00541480,Heise,,,,,Heise,
202610,Full Term,Engineering,EGRB,EGRB697,167,29382.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,0.0,0.0,0.0,V00541480,Heise,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00541480,Heise,,,,,Heise,
202610,Full Term,Engineering,EGRB,EGRB697,178,29393.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,1.0,0.0,0.0,V00541480,Heise,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00541480,Heise,,,,,Heise,
202610,Full Term,Engineering,EGRB,EGRB697,186,48895.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00680873,Olivares-Navarrete,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202610,Full Term,Engineering,EGRB,EGRB697,187,31091.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,15.0,0.0,0.0,0.0,V00680873,Olivares-Navarrete,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00680873,Olivares-Navarrete,,,,,Olivares-Navarrete,
202610,Full Term,Engineering,EGRB,EGRB697,259,45090.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00839590,Puetzer,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00839590,Puetzer,,,,,Puetzer,
202610,Full Term,Engineering,EGRB,EGRB697,262,47111.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00839590,Puetzer,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00839590,Puetzer,,,,,Puetzer,
202610,Full Term,Engineering,EGRB,EGRB697,269,45095.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00839590,Puetzer,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00839590,Puetzer,,,,,Puetzer,
202610,Full Term,Engineering,EGRB,EGRB697,271,38636.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00839590,Puetzer,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00839590,Puetzer,,,,,Puetzer,
202610,Full Term,Engineering,EGRB,EGRB697,330,44780.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00887889,Hwang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00887889,Hwang,,,,,Hwang,
202610,Full Term,Engineering,EGRB,EGRB697,359,41798.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00891278,Jordan,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00891278,Jordan,,,,,Jordan,
202610,Full Term,Engineering,EGRB,EGRB697,374,41825.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00887889,Hwang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00887889,Hwang,,,,,Hwang,
202610,Full Term,Engineering,EGRB,EGRB697,402,41941.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB697,403,43277.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB697,404,43507.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB697,405,44460.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB697,406,44871.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00731845,Donahue,,,,,Donahue,
202610,Full Term,Engineering,EGRB,EGRB697,407,44985.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB697,408,44986.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00731845,Donahue,,,,,Donahue,
202610,Full Term,Engineering,EGRB,EGRB697,409,45136.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,3.0,0.0,0.0,0.0,V00229563,Fei,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00229563,Fei,,,,,Fei,
202610,Full Term,Engineering,EGRB,EGRB697,420,45194.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00731845,Donahue,,,,,Donahue,
202610,Full Term,Engineering,EGRB,EGRB697,489,44759.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,10.0,0.0,0.0,0.0,V00541480,Heise,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00541480,Heise,,,,,Heise,
202610,Full Term,Engineering,EGRB,EGRB697,501,45206.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00228525,Pawluk,,,,,Pawluk,
202610,Full Term,Engineering,EGRB,EGRB697,502,46883.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00885821,Krusienski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00885821,Krusienski,,,,,Krusienski,
202610,Full Term,Engineering,EGRB,EGRB697,505,46904.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00731845,Donahue,,,,,Donahue,
202610,Full Term,Engineering,EGRB,EGRB697,506,47060.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00235039,McClure,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,T,W,R,F,,,800.0,1700.0,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00235039,McClure,,,,,McClure,
202610,Full Term,Engineering,EGRB,EGRB697,507,47081.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,1.0,0.0,0.0,0.0,V00234865,Speich,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00234865,Speich,,,,,Speich,
202610,Full Term,Engineering,EGRB,EGRB697,508,47117.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,1.0,0.0,0.0,0.0,V00234865,Speich,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00234865,Speich,,,,,Speich,
202610,Full Term,Engineering,EGRC,CLSE101,001,20782.0,LEC,3.0,3.0,INTRO TO ENGINEERING,,54.0,29.0,0.0,0.0,V01026660,Spangler,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,1100.0,1215.0,EGRB2,E4229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01026660,Spangler,,,,,Spangler,
202610,Full Term,Engineering,EGRC,CLSE201,901,42632.0,LEC,4.0,4.0,CHEMICAL EGR FUNDAMENTALS I,,40.0,14.0,0.0,0.0,V00717436,Tang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,,,,,1600.0,1650.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00717436,Tang,,,,,Tang,
202610,Full Term,Engineering,EGRC,CLSE201,901,42632.0,LEC,4.0,4.0,CHEMICAL EGR FUNDAMENTALS I,,40.0,14.0,0.0,0.0,V00717436,Tang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,1600.0,1715.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00717436,Tang,,,,,Tang,
202610,Full Term,Engineering,EGRC,CLSE301,001,42633.0,LEC,3.0,3.0,TRANSPORT PHENOMENA I,,50.0,33.0,0.0,0.0,V00843613,Ferri,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,R,,,,1530.0,1645.0,ENGRB,0301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00843613,Ferri,,,,,Ferri,
